_id,transaction_code,sender_id,receiver_id,amount,transaction_type,status,payment_channel,transaction_growth_rate,device_id,transaction_time,remarks,created_at,__v,location.district,location.latitude,location.longitude
TXN-00004529,TXN-00004529,USR-00095,USR-00017,2530,QR_PAYMENT,SUCCESS,QR,0.21,DEV-USR-00017,2025-08-12T06:26:12.000Z,MERCHANT qr payment record,2025-08-12T06:26:12.000Z,0,Nepalgunj,27.7221,85.2526
TXN-55500291,TXN-55500291,USR-00079,USR-5555,9499,QR_PAYMENT,SUCCESS,QR,0.07,DEV-USR-5555,2025-08-12T06:15:00.000Z,Best merchant sales income,2025-08-12T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00004913,TXN-00004913,USR-00010,USR-00031,2806,BILL_PAYMENT,SUCCESS,WALLET,0.93,DEV-USR-00010,2025-08-12T05:21:43.000Z,MERCHANT bill payment record,2025-08-12T05:21:43.000Z,0,Dharan,27.7264,85.3711
TXN-00002305,TXN-00002305,USR-00021,USR-00070,71007,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,1.11,DEV-USR-00021,2025-08-12T05:12:26.000Z,MERCHANT supplier payment record,2025-08-12T05:12:26.000Z,0,Pokhara,27.7155,85.4031
TXN-00003501,TXN-00003501,USR-00099,USR-00016,334,QR_PAYMENT,SUCCESS,QR,-0.01,DEV-USR-00016,2025-08-12T05:02:18.000Z,MERCHANT qr payment record,2025-08-12T05:02:18.000Z,0,Lalitpur,27.6896,85.4331
TXN-00002777,TXN-00002777,USR-00043,USR-00043,18262,CASH_OUT,SUCCESS,BANK_TRANSFER,1.09,DEV-USR-00043,2025-08-12T04:52:27.000Z,BOTH cash out record,2025-08-12T04:52:27.000Z,0,Kathmandu,27.6527,85.2678
TXN-00001836,TXN-00001836,USR-00026,USR-00026,8840,CASH_OUT,SUCCESS,BANK_TRANSFER,0.81,DEV-USR-00026,2025-08-12T04:51:53.000Z,MERCHANT cash out record,2025-08-12T04:51:53.000Z,0,Chitwan,27.7279,85.3953
TXN-00003881,TXN-00003881,USR-00070,USR-00030,2346,WALLET_PAYMENT,SUCCESS,WALLET,-0.24,DEV-USR-00030,2025-08-12T04:39:57.000Z,MERCHANT wallet payment record,2025-08-12T04:39:57.000Z,0,Chitwan,27.7064,85.3965
TXN-00004142,TXN-00004142,USR-00029,USR-00046,1594,BILL_PAYMENT,SUCCESS,WALLET,-0.01,DEV-USR-00029,2025-08-12T02:24:10.000Z,MERCHANT bill payment record,2025-08-12T02:24:10.000Z,0,Bhaktapur,27.6883,85.263
TXN-00001816,TXN-00001816,USR-00046,USR-00054,301,REFUND,REFUNDED,WALLET,0.27,DEV-USR-00046,2025-08-12T01:57:24.000Z,BOTH refund record,2025-08-12T01:57:24.000Z,0,Bhaktapur,27.6789,85.2515
TXN-00004657,TXN-00004657,USR-00008,USR-00033,8714,BILL_PAYMENT,SUCCESS,WALLET,-0.15,DEV-USR-00008,2025-08-11T13:35:01.000Z,MERCHANT bill payment record,2025-08-11T13:35:01.000Z,0,Butwal,27.6679,85.2688
TXN-00004216,TXN-00004216,USR-00069,USR-00015,1248,QR_PAYMENT,SUCCESS,QR,-0.27,DEV-USR-00015,2025-08-11T12:02:18.000Z,MERCHANT qr payment record,2025-08-11T12:02:18.000Z,0,Kathmandu,27.7346,85.3803
TXN-00003809,TXN-00003809,USR-00038,USR-00069,938,REFUND,REFUNDED,WALLET,1.07,DEV-USR-00038,2025-08-11T11:48:20.000Z,BOTH refund record,2025-08-11T11:48:20.000Z,0,Chitwan,27.6675,85.2839
TXN-00000540,TXN-00000540,USR-00005,USR-00005,17978,CASH_IN,SUCCESS,BANK_TRANSFER,-0.26,DEV-USR-00005,2025-08-11T08:06:36.000Z,MERCHANT cash in record,2025-08-11T08:06:36.000Z,0,Butwal,27.6905,85.3518
TXN-00002000,TXN-00002000,USR-00095,USR-00042,1448,QR_PAYMENT,SUCCESS,QR,0.63,DEV-USR-00042,2025-08-11T06:57:41.000Z,BOTH qr payment record,2025-08-11T06:57:41.000Z,0,Kathmandu,27.6906,85.4173
TXN-00003231,TXN-00003231,USR-00014,USR-00093,301,REFUND,REFUNDED,WALLET,0.51,DEV-USR-00014,2025-08-11T06:37:27.000Z,MERCHANT refund record,2025-08-11T06:37:27.000Z,0,Dharan,27.7194,85.3128
TXN-55500292,TXN-55500292,USR-00071,USR-5555,11696,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-5555,2025-08-11T06:15:00.000Z,Best merchant sales income,2025-08-11T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00000728,TXN-00000728,USR-00021,USR-00021,27745,CASH_OUT,SUCCESS,BANK_TRANSFER,0.79,DEV-USR-00021,2025-08-11T05:10:06.000Z,MERCHANT cash out record,2025-08-11T05:10:06.000Z,0,Pokhara,27.7075,85.427
TXN-00000109,TXN-00000109,USR-00013,USR-00079,7302,BILL_PAYMENT,SUCCESS,WALLET,-0.17,DEV-USR-00013,2025-08-11T05:01:38.000Z,MERCHANT bill payment record,2025-08-11T05:01:38.000Z,0,Kathmandu,27.7298,85.4321
TXN-00004634,TXN-00004634,USR-00030,USR-00060,1165,REFUND,REFUNDED,WALLET,0.47,DEV-USR-00030,2025-08-11T04:56:56.000Z,MERCHANT refund record,2025-08-11T04:56:56.000Z,0,Chitwan,27.7349,85.3162
TXN-00000542,TXN-00000542,USR-00032,USR-00074,4955,BILL_PAYMENT,SUCCESS,WALLET,0.02,DEV-USR-00032,2025-08-11T04:48:11.000Z,BOTH bill payment record,2025-08-11T04:48:11.000Z,0,Kathmandu,27.6917,85.3369
TXN-00003675,TXN-00003675,USR-00045,USR-00057,42560,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,1.18,DEV-USR-00045,2025-08-11T02:44:44.000Z,BOTH supplier payment record,2025-08-11T02:44:44.000Z,0,Dharan,27.7175,85.3307
TXN-00004030,TXN-00004030,USR-00047,USR-00052,973,REFUND,REFUNDED,WALLET,0.93,DEV-USR-00047,2025-08-10T15:54:14.000Z,BOTH refund record,2025-08-10T15:54:14.000Z,0,Nepalgunj,27.667,85.3912
TXN-00004656,TXN-00004656,USR-00042,USR-00042,36159,CASH_OUT,SUCCESS,BANK_TRANSFER,0.44,DEV-USR-00042,2025-08-10T15:52:55.000Z,BOTH cash out record,2025-08-10T15:52:55.000Z,0,Kathmandu,27.6561,85.4032
TXN-00004987,TXN-00004987,USR-00037,USR-00037,2838,CASH_IN,SUCCESS,BANK_TRANSFER,0.56,DEV-USR-00037,2025-08-10T15:43:31.000Z,BOTH cash in record,2025-08-10T15:43:31.000Z,0,Chitwan,27.7422,85.3634
TXN-00001035,TXN-00001035,USR-00020,USR-00070,414,BILL_PAYMENT,SUCCESS,WALLET,-0.11,DEV-USR-00020,2025-08-10T14:16:18.000Z,MERCHANT bill payment record,2025-08-10T14:16:18.000Z,0,Chitwan,27.7174,85.3324
TXN-00002893,TXN-00002893,USR-00014,USR-00014,21567,CASH_IN,SUCCESS,BANK_TRANSFER,-0.25,DEV-USR-00014,2025-08-10T13:54:07.000Z,MERCHANT cash in record,2025-08-10T13:54:07.000Z,0,Dharan,27.734,85.4033
TXN-00004402,TXN-00004402,USR-00017,USR-00039,413,REFUND,REFUNDED,WALLET,0.14,DEV-USR-00017,2025-08-10T11:52:38.000Z,MERCHANT refund record,2025-08-10T11:52:38.000Z,0,Nepalgunj,27.7015,85.2508
TXN-00001388,TXN-00001388,USR-00006,USR-00017,33243,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,1.11,DEV-USR-00006,2025-08-10T11:38:31.000Z,MERCHANT supplier payment record,2025-08-10T11:38:31.000Z,0,Lalitpur,27.6982,85.4006
TXN-00002639,TXN-00002639,USR-00049,USR-00046,733,WALLET_PAYMENT,SUCCESS,WALLET,0.98,DEV-USR-00046,2025-08-10T10:33:28.000Z,BOTH wallet payment record,2025-08-10T10:33:28.000Z,0,Bhaktapur,27.7415,85.3306
TXN-00002028,TXN-00002028,USR-00014,USR-00014,22817,CASH_IN,FAILED,BANK_TRANSFER,-0.1,DEV-USR-00014,2025-08-10T09:56:08.000Z,MERCHANT cash in record,2025-08-10T09:56:08.000Z,0,Dharan,27.6994,85.3855
TXN-00002646,TXN-00002646,USR-00095,USR-00006,1320,QR_PAYMENT,SUCCESS,QR,0.09,DEV-USR-00006,2025-08-10T07:27:53.000Z,MERCHANT qr payment record,2025-08-10T07:27:53.000Z,0,Lalitpur,27.686,85.3962
TXN-00002613,TXN-00002613,USR-00033,USR-00033,22823,CASH_IN,SUCCESS,BANK_TRANSFER,0.24,DEV-USR-00033,2025-08-10T06:57:21.000Z,BOTH cash in record,2025-08-10T06:57:21.000Z,0,Hetauda,27.7077,85.4461
TXN-00001697,TXN-00001697,USR-00034,USR-00041,1264,BILL_PAYMENT,SUCCESS,WALLET,0.0,DEV-USR-00034,2025-08-10T06:27:01.000Z,BOTH bill payment record,2025-08-10T06:27:01.000Z,0,Hetauda,27.7349,85.3009
TXN-55500293,TXN-55500293,USR-00071,USR-5555,11038,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-5555,2025-08-10T06:15:00.000Z,Best merchant sales income,2025-08-10T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00002541,TXN-00002541,USR-00051,USR-00023,1441,QR_PAYMENT,SUCCESS,QR,-0.04,DEV-USR-00023,2025-08-10T05:13:30.000Z,MERCHANT qr payment record,2025-08-10T05:13:30.000Z,0,Bhaktapur,27.6665,85.2813
TXN-00002835,TXN-00002835,USR-00062,USR-00047,2642,WALLET_PAYMENT,SUCCESS,WALLET,1.22,DEV-USR-00047,2025-08-10T02:58:40.000Z,BOTH wallet payment record,2025-08-10T02:58:40.000Z,0,Nepalgunj,27.6918,85.2675
TXN-00000171,TXN-00000171,USR-00082,USR-00023,1708,WALLET_PAYMENT,SUCCESS,WALLET,-0.1,DEV-USR-00023,2025-08-10T02:34:01.000Z,MERCHANT wallet payment record,2025-08-10T02:34:01.000Z,0,Bhaktapur,27.6786,85.3596
TXN-00002145,TXN-00002145,USR-00018,USR-00018,26826,CASH_OUT,SUCCESS,BANK_TRANSFER,0.66,DEV-USR-00018,2025-08-09T14:31:50.000Z,MERCHANT cash out record,2025-08-09T14:31:50.000Z,0,Chitwan,27.7203,85.3334
TXN-00002574,TXN-00002574,USR-00031,USR-00031,10978,CASH_IN,SUCCESS,BANK_TRANSFER,0.06,DEV-USR-00031,2025-08-09T14:11:58.000Z,BOTH cash in record,2025-08-09T14:11:58.000Z,0,Hetauda,27.7259,85.3185
TXN-00003253,TXN-00003253,USR-00028,USR-00092,9439,BILL_PAYMENT,SUCCESS,WALLET,0.93,DEV-USR-00028,2025-08-09T11:36:23.000Z,MERCHANT bill payment record,2025-08-09T11:36:23.000Z,0,Dharan,27.7144,85.4446
TXN-00004883,TXN-00004883,USR-00001,USR-00082,273,REFUND,REFUNDED,WALLET,0.54,DEV-USR-00001,2025-08-09T11:29:20.000Z,MERCHANT refund record,2025-08-09T11:29:20.000Z,0,Dharan,27.7018,85.3688
TXN-00004392,TXN-00004392,USR-00037,USR-00053,50,REFUND,REFUNDED,WALLET,1.12,DEV-USR-00037,2025-08-09T11:05:41.000Z,BOTH refund record,2025-08-09T11:05:41.000Z,0,Chitwan,27.7008,85.442
TXN-00001775,TXN-00001775,USR-00055,USR-00035,1183,WALLET_PAYMENT,SUCCESS,WALLET,1.12,DEV-USR-00035,2025-08-09T08:57:47.000Z,BOTH wallet payment record,2025-08-09T08:57:47.000Z,0,Lalitpur,27.7078,85.3602
TXN-00003166,TXN-00003166,USR-00097,USR-00025,3397,WALLET_PAYMENT,SUCCESS,WALLET,0.88,DEV-USR-00025,2025-08-09T08:14:06.000Z,MERCHANT wallet payment record,2025-08-09T08:14:06.000Z,0,Nepalgunj,27.6931,85.2622
TXN-55500294,TXN-55500294,USR-00082,USR-5555,8143,QR_PAYMENT,SUCCESS,QR,0.07,DEV-USR-5555,2025-08-09T06:15:00.000Z,Best merchant sales income,2025-08-09T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00003028,TXN-00003028,USR-00048,USR-00030,698,WALLET_PAYMENT,SUCCESS,WALLET,-0.08,DEV-USR-00030,2025-08-09T05:47:35.000Z,MERCHANT wallet payment record,2025-08-09T05:47:35.000Z,0,Chitwan,27.7486,85.407
TXN-00002786,TXN-00002786,USR-00083,USR-00032,1039,WALLET_PAYMENT,SUCCESS,WALLET,0.12,DEV-USR-00032,2025-08-09T03:35:10.000Z,BOTH wallet payment record,2025-08-09T03:35:10.000Z,0,Kathmandu,27.7225,85.3115
TXN-00002801,TXN-00002801,USR-00072,USR-00005,795,QR_PAYMENT,SUCCESS,QR,-0.16,DEV-USR-00005,2025-08-09T03:26:18.000Z,MERCHANT qr payment record,2025-08-09T03:26:18.000Z,0,Butwal,27.683,85.3278
TXN-00002841,TXN-00002841,USR-00059,USR-00004,351,WALLET_PAYMENT,FAILED,WALLET,0.07,DEV-USR-00004,2025-08-09T02:03:42.000Z,MERCHANT wallet payment record,2025-08-09T02:03:42.000Z,0,Bhaktapur,27.6964,85.3235
TXN-00000419,TXN-00000419,USR-00043,USR-00005,3469,QR_PAYMENT,SUCCESS,QR,0.61,DEV-USR-00005,2025-08-09T01:37:18.000Z,MERCHANT qr payment record,2025-08-09T01:37:18.000Z,0,Butwal,27.6735,85.2655
TXN-00002740,TXN-00002740,USR-00067,USR-00047,1015,QR_PAYMENT,SUCCESS,QR,0.85,DEV-USR-00047,2025-08-08T14:32:17.000Z,BOTH qr payment record,2025-08-08T14:32:17.000Z,0,Nepalgunj,27.704,85.3163
TXN-00004623,TXN-00004623,USR-00032,USR-00032,8804,CASH_IN,SUCCESS,BANK_TRANSFER,-0.08,DEV-USR-00032,2025-08-08T13:37:52.000Z,BOTH cash in record,2025-08-08T13:37:52.000Z,0,Kathmandu,27.7155,85.3794
TXN-00000934,TXN-00000934,USR-00093,USR-00047,3158,WALLET_PAYMENT,SUCCESS,WALLET,1.24,DEV-USR-00047,2025-08-08T13:30:25.000Z,BOTH wallet payment record,2025-08-08T13:30:25.000Z,0,Nepalgunj,27.6518,85.281
TXN-00001188,TXN-00001188,USR-00028,USR-00098,678,REFUND,REFUNDED,WALLET,0.93,DEV-USR-00028,2025-08-08T12:22:55.000Z,MERCHANT refund record,2025-08-08T12:22:55.000Z,0,Dharan,27.6995,85.3169
TXN-00004292,TXN-00004292,USR-00014,USR-00014,8730,CASH_OUT,SUCCESS,BANK_TRANSFER,0.97,DEV-USR-00014,2025-08-08T11:13:45.000Z,MERCHANT cash out record,2025-08-08T11:13:45.000Z,0,Dharan,27.7377,85.4477
TXN-00004957,TXN-00004957,USR-00029,USR-00041,1443,REFUND,REFUNDED,WALLET,-0.14,DEV-USR-00029,2025-08-08T10:05:19.000Z,MERCHANT refund record,2025-08-08T10:05:19.000Z,0,Bhaktapur,27.7346,85.3347
TXN-55500295,TXN-55500295,USR-00071,USR-5555,8574,QR_PAYMENT,SUCCESS,QR,0.06,DEV-USR-5555,2025-08-08T06:15:00.000Z,Best merchant sales income,2025-08-08T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00003933,TXN-00003933,USR-00042,USR-00042,727,REFUND,REFUNDED,WALLET,0.9,DEV-USR-00042,2025-08-08T03:02:05.000Z,BOTH refund record,2025-08-08T03:02:05.000Z,0,Kathmandu,27.6564,85.3474
TXN-00001310,TXN-00001310,USR-00032,USR-00045,562,REFUND,REFUNDED,WALLET,0.69,DEV-USR-00032,2025-08-08T02:49:27.000Z,BOTH refund record,2025-08-08T02:49:27.000Z,0,Kathmandu,27.6991,85.412
TXN-00004599,TXN-00004599,USR-00056,USR-00038,3837,QR_PAYMENT,SUCCESS,QR,1.2,DEV-USR-00038,2025-08-08T01:41:48.000Z,BOTH qr payment record,2025-08-08T01:41:48.000Z,0,Chitwan,27.7229,85.3678
TXN-00000878,TXN-00000878,USR-00048,USR-00010,1995,BILL_PAYMENT,SUCCESS,WALLET,0.04,DEV-USR-00048,2025-08-07T15:52:41.000Z,BOTH bill payment record,2025-08-07T15:52:41.000Z,0,Butwal,27.6967,85.4112
TXN-00003194,TXN-00003194,USR-00026,USR-00026,29682,CASH_OUT,SUCCESS,BANK_TRANSFER,0.15,DEV-USR-00026,2025-08-07T14:41:29.000Z,MERCHANT cash out record,2025-08-07T14:41:29.000Z,0,Chitwan,27.7146,85.4151
TXN-00004170,TXN-00004170,USR-00091,USR-00012,1992,QR_PAYMENT,SUCCESS,QR,0.41,DEV-USR-00012,2025-08-07T08:36:54.000Z,MERCHANT qr payment record,2025-08-07T08:36:54.000Z,0,Pokhara,27.6681,85.424
TXN-00002441,TXN-00002441,USR-00020,USR-00020,14740,CASH_OUT,SUCCESS,BANK_TRANSFER,0.21,DEV-USR-00020,2025-08-07T07:25:24.000Z,MERCHANT cash out record,2025-08-07T07:25:24.000Z,0,Chitwan,27.6711,85.3545
TXN-00004685,TXN-00004685,USR-00044,USR-00044,8311,CASH_OUT,SUCCESS,BANK_TRANSFER,0.32,DEV-USR-00044,2025-08-07T07:18:22.000Z,BOTH cash out record,2025-08-07T07:18:22.000Z,0,Butwal,27.7342,85.295
TXN-00000691,TXN-00000691,USR-00041,USR-00064,190,REFUND,REFUNDED,WALLET,0.2,DEV-USR-00041,2025-08-07T07:06:52.000Z,BOTH refund record,2025-08-07T07:06:52.000Z,0,Biratnagar,27.675,85.2919
TXN-55500296,TXN-55500296,USR-00072,USR-5555,14077,QR_PAYMENT,SUCCESS,QR,0.05,DEV-USR-5555,2025-08-07T06:15:00.000Z,Best merchant sales income,2025-08-07T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00002003,TXN-00002003,USR-00001,USR-00001,27477,CASH_OUT,SUCCESS,BANK_TRANSFER,0.78,DEV-USR-00001,2025-08-07T05:01:14.000Z,MERCHANT cash out record,2025-08-07T05:01:14.000Z,0,Dharan,27.6945,85.3854
TXN-00004798,TXN-00004798,USR-00008,USR-00008,2834,CASH_IN,SUCCESS,BANK_TRANSFER,1.23,DEV-USR-00008,2025-08-07T04:07:43.000Z,MERCHANT cash in record,2025-08-07T04:07:43.000Z,0,Butwal,27.6992,85.3041
TXN-00000370,TXN-00000370,USR-00077,USR-00045,2622,WALLET_PAYMENT,SUCCESS,WALLET,-0.2,DEV-USR-00045,2025-08-07T03:34:18.000Z,BOTH wallet payment record,2025-08-07T03:34:18.000Z,0,Dharan,27.6721,85.2584
TXN-00001630,TXN-00001630,USR-00060,USR-00017,3667,WALLET_PAYMENT,SUCCESS,WALLET,0.15,DEV-USR-00017,2025-08-07T03:08:15.000Z,MERCHANT wallet payment record,2025-08-07T03:08:15.000Z,0,Nepalgunj,27.7353,85.2911
TXN-00002831,TXN-00002831,USR-00020,USR-00002,488,BILL_PAYMENT,SUCCESS,WALLET,0.53,DEV-USR-00020,2025-08-07T02:42:10.000Z,MERCHANT bill payment record,2025-08-07T02:42:10.000Z,0,Chitwan,27.7176,85.3362
TXN-00004487,TXN-00004487,USR-00013,USR-00013,25182,CASH_IN,SUCCESS,BANK_TRANSFER,0.63,DEV-USR-00013,2025-08-07T02:25:41.000Z,MERCHANT cash in record,2025-08-07T02:25:41.000Z,0,Kathmandu,27.6805,85.3669
TXN-00002521,TXN-00002521,USR-00045,USR-00034,384,REFUND,REFUNDED,WALLET,-0.16,DEV-USR-00045,2025-08-07T01:50:04.000Z,BOTH refund record,2025-08-07T01:50:04.000Z,0,Dharan,27.6899,85.4453
TXN-00004159,TXN-00004159,USR-00004,USR-00004,34940,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.27,DEV-USR-00004,2025-08-06T15:54:53.000Z,MERCHANT cash out record,2025-08-06T15:54:53.000Z,0,Bhaktapur,27.6735,85.4148
TXN-00000317,TXN-00000317,USR-00037,USR-00046,4547,BILL_PAYMENT,SUCCESS,WALLET,-0.1,DEV-USR-00037,2025-08-06T14:38:11.000Z,BOTH bill payment record,2025-08-06T14:38:11.000Z,0,Chitwan,27.6852,85.2511
TXN-00000134,TXN-00000134,USR-00049,USR-00084,50040,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,-0.34,DEV-USR-00049,2025-08-06T11:05:43.000Z,BOTH supplier payment record,2025-08-06T11:05:43.000Z,0,Pokhara,27.7398,85.3429
TXN-00001650,TXN-00001650,USR-00042,USR-00059,7232,BILL_PAYMENT,SUCCESS,WALLET,-0.34,DEV-USR-00042,2025-08-06T10:39:48.000Z,BOTH bill payment record,2025-08-06T10:39:48.000Z,0,Kathmandu,27.6535,85.2932
TXN-00001666,TXN-00001666,USR-00039,USR-00022,15659,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.02,DEV-USR-00039,2025-08-06T08:56:21.000Z,BOTH supplier payment record,2025-08-06T08:56:21.000Z,0,Chitwan,27.695,85.3891
TXN-00002781,TXN-00002781,USR-00021,USR-00091,657,REFUND,REFUNDED,WALLET,-0.01,DEV-USR-00021,2025-08-06T08:34:26.000Z,MERCHANT refund record,2025-08-06T08:34:26.000Z,0,Pokhara,27.7299,85.2723
TXN-00004917,TXN-00004917,USR-00013,USR-00074,1290,REFUND,REFUNDED,WALLET,-0.13,DEV-USR-00013,2025-08-06T08:05:39.000Z,MERCHANT refund record,2025-08-06T08:05:39.000Z,0,Kathmandu,27.7242,85.3817
TXN-00003631,TXN-00003631,USR-00010,USR-00060,6587,BILL_PAYMENT,SUCCESS,WALLET,0.6,DEV-USR-00010,2025-08-06T06:24:54.000Z,MERCHANT bill payment record,2025-08-06T06:24:54.000Z,0,Dharan,27.7155,85.4083
TXN-55500297,TXN-55500297,USR-00052,USR-5555,10120,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-5555,2025-08-06T06:15:00.000Z,Best merchant sales income,2025-08-06T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00001365,TXN-00001365,USR-00022,USR-00022,26327,CASH_OUT,SUCCESS,BANK_TRANSFER,0.59,DEV-USR-00022,2025-08-06T04:51:37.000Z,MERCHANT cash out record,2025-08-06T04:51:37.000Z,0,Chitwan,27.6609,85.415
TXN-00002838,TXN-00002838,USR-00002,USR-00002,25242,CASH_IN,SUCCESS,BANK_TRANSFER,0.04,DEV-USR-00002,2025-08-06T04:44:55.000Z,MERCHANT cash in record,2025-08-06T04:44:55.000Z,0,Butwal,27.7015,85.3822
TXN-00000017,TXN-00000017,USR-00023,USR-00057,62916,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.85,DEV-USR-00023,2025-08-06T03:14:13.000Z,MERCHANT supplier payment record,2025-08-06T03:14:13.000Z,0,Bhaktapur,27.6626,85.3114
TXN-00001540,TXN-00001540,USR-00055,USR-00016,68,WALLET_PAYMENT,SUCCESS,WALLET,0.2,DEV-USR-00016,2025-08-05T16:13:33.000Z,MERCHANT wallet payment record,2025-08-05T16:13:33.000Z,0,Lalitpur,27.7231,85.435
TXN-00001730,TXN-00001730,USR-00049,USR-00049,21134,CASH_IN,SUCCESS,BANK_TRANSFER,-0.13,DEV-USR-00049,2025-08-05T15:04:03.000Z,BOTH cash in record,2025-08-05T15:04:03.000Z,0,Pokhara,27.6814,85.4037
TXN-00004357,TXN-00004357,USR-00014,USR-00066,29418,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.03,DEV-USR-00014,2025-08-05T12:57:24.000Z,MERCHANT supplier payment record,2025-08-05T12:57:24.000Z,0,Dharan,27.7268,85.3228
TXN-00002250,TXN-00002250,USR-00034,USR-00031,303,REFUND,REFUNDED,WALLET,0.33,DEV-USR-00034,2025-08-05T12:20:13.000Z,BOTH refund record,2025-08-05T12:20:13.000Z,0,Hetauda,27.6898,85.4059
TXN-00001115,TXN-00001115,USR-00022,USR-00069,19590,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,1.05,DEV-USR-00022,2025-08-05T10:38:33.000Z,MERCHANT supplier payment record,2025-08-05T10:38:33.000Z,0,Chitwan,27.6926,85.4067
TXN-00000738,TXN-00000738,USR-00097,USR-00001,129,QR_PAYMENT,SUCCESS,QR,0.62,DEV-USR-00001,2025-08-05T10:37:24.000Z,MERCHANT qr payment record,2025-08-05T10:37:24.000Z,0,Dharan,27.7175,85.4056
TXN-00001427,TXN-00001427,USR-00017,USR-00037,2021,BILL_PAYMENT,SUCCESS,WALLET,-0.19,DEV-USR-00017,2025-08-05T10:12:58.000Z,MERCHANT bill payment record,2025-08-05T10:12:58.000Z,0,Nepalgunj,27.6948,85.4305
TXN-00000942,TXN-00000942,USR-00013,USR-00041,656,REFUND,REFUNDED,WALLET,0.96,DEV-USR-00013,2025-08-05T09:13:19.000Z,MERCHANT refund record,2025-08-05T09:13:19.000Z,0,Kathmandu,27.7275,85.4275
TXN-00002037,TXN-00002037,USR-00012,USR-00100,3330,BILL_PAYMENT,SUCCESS,WALLET,-0.29,DEV-USR-00012,2025-08-05T07:12:18.000Z,MERCHANT bill payment record,2025-08-05T07:12:18.000Z,0,Pokhara,27.7046,85.302
TXN-55500298,TXN-55500298,USR-00084,USR-5555,9633,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-5555,2025-08-05T06:15:00.000Z,Best merchant sales income,2025-08-05T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00002211,TXN-00002211,USR-00015,USR-00015,24193,CASH_OUT,SUCCESS,BANK_TRANSFER,0.67,DEV-USR-00015,2025-08-05T03:05:16.000Z,MERCHANT cash out record,2025-08-05T03:05:16.000Z,0,Kathmandu,27.672,85.3225
TXN-00001083,TXN-00001083,USR-00011,USR-00011,3024,CASH_IN,SUCCESS,BANK_TRANSFER,-0.01,DEV-USR-00011,2025-08-05T02:29:34.000Z,MERCHANT cash in record,2025-08-05T02:29:34.000Z,0,Kathmandu,27.6776,85.3611
TXN-00004457,TXN-00004457,USR-00068,USR-00011,2334,WALLET_PAYMENT,SUCCESS,WALLET,0.48,DEV-USR-00011,2025-08-05T02:02:48.000Z,MERCHANT wallet payment record,2025-08-05T02:02:48.000Z,0,Kathmandu,27.7022,85.3991
TXN-00002482,TXN-00002482,USR-00001,USR-00060,4315,BILL_PAYMENT,SUCCESS,WALLET,0.61,DEV-USR-00001,2025-08-05T01:23:17.000Z,MERCHANT bill payment record,2025-08-05T01:23:17.000Z,0,Dharan,27.7377,85.3456
TXN-00002421,TXN-00002421,USR-00067,USR-00005,4373,QR_PAYMENT,SUCCESS,QR,0.84,DEV-USR-00005,2025-08-04T15:33:45.000Z,MERCHANT qr payment record,2025-08-04T15:33:45.000Z,0,Butwal,27.7031,85.4362
TXN-00001657,TXN-00001657,USR-00026,USR-00021,8230,BILL_PAYMENT,SUCCESS,WALLET,0.96,DEV-USR-00026,2025-08-04T15:29:24.000Z,MERCHANT bill payment record,2025-08-04T15:29:24.000Z,0,Chitwan,27.6756,85.3693
TXN-00003284,TXN-00003284,USR-00008,USR-00060,1387,REFUND,REFUNDED,WALLET,0.7,DEV-USR-00008,2025-08-04T15:17:06.000Z,MERCHANT refund record,2025-08-04T15:17:06.000Z,0,Butwal,27.7136,85.2766
TXN-00002681,TXN-00002681,USR-00018,USR-00045,639,REFUND,REFUNDED,WALLET,0.84,DEV-USR-00018,2025-08-04T14:53:38.000Z,MERCHANT refund record,2025-08-04T14:53:38.000Z,0,Chitwan,27.667,85.3029
TXN-00002580,TXN-00002580,USR-00074,USR-00031,1421,QR_PAYMENT,SUCCESS,QR,-0.13,DEV-USR-00031,2025-08-04T14:13:16.000Z,BOTH qr payment record,2025-08-04T14:13:16.000Z,0,Hetauda,27.7367,85.3716
