_id,user_id,activity_type,amount,balance_after_transaction,activity_time,created_at,__v
WAL-02130,USR-00078,PAYMENT_RECEIVED,11185,39798,2025-07-05T14:45:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-00860,USR-00032,PAYMENT_RECEIVED,2139,26189,2025-07-05T14:36:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-02600,USR-00095,BILL_PAYMENT,590,54185,2025-07-05T14:27:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-01087,USR-00040,SUPPLIER_PAYMENT,11806,2531,2025-07-05T11:34:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-02299,USR-00084,CASH_OUT,9672,3811,2025-07-05T09:57:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-02072,USR-00076,LOAN_REPAYMENT,3170,3130,2025-07-05T08:50:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-02666,USR-00098,CASH_IN,6461,45378,2025-07-05T06:07:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-02160,USR-00079,LOAN_REPAYMENT,9414,56153,2025-07-05T01:18:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-02565,USR-00094,CASH_OUT,6342,22269,2025-07-04T14:23:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-02358,USR-00086,CASH_OUT,2896,38295,2025-07-04T13:49:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-01871,USR-00069,SUPPLIER_PAYMENT,2696,44382,2025-07-04T09:56:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-00356,USR-00015,BILL_PAYMENT,7109,46230,2025-07-04T08:39:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-00467,USR-00019,BILL_PAYMENT,7744,25684,2025-07-03T15:54:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-00941,USR-00035,CASH_IN,14844,63516,2025-07-03T12:28:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-01748,USR-00064,REMITTANCE_RECEIVED,2155,65446,2025-07-03T11:00:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-02404,USR-00088,LOAN_REPAYMENT,3243,95155,2025-07-03T10:35:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-01806,USR-00066,CASH_OUT,14756,32177,2025-07-03T10:22:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-02688,USR-00098,REMITTANCE_RECEIVED,6513,47039,2025-07-03T07:58:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-00166,USR-00008,BILL_PAYMENT,1077,17315,2025-07-03T06:22:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-00914,USR-00034,SUPPLIER_PAYMENT,1951,71983,2025-07-03T05:21:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-00169,USR-00008,LOAN_REPAYMENT,12783,14916,2025-07-03T04:57:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-00693,USR-00026,SUPPLIER_PAYMENT,14068,84047,2025-07-03T04:47:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-00430,USR-00017,REMITTANCE_RECEIVED,1981,44526,2025-07-02T13:11:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-02191,USR-00080,CASH_IN,10561,33463,2025-07-02T11:58:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-01021,USR-00038,LOAN_REPAYMENT,585,52551,2025-07-02T11:31:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-01560,USR-00057,PAYMENT_RECEIVED,10282,19785,2025-07-02T10:29:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01000,USR-00038,LOAN_REPAYMENT,6072,74258,2025-07-02T07:51:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-02488,USR-00091,LOAN_REPAYMENT,11904,245,2025-07-01T14:30:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01273,USR-00047,SUPPLIER_PAYMENT,9860,5007,2025-07-01T13:39:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-00310,USR-00013,CASH_IN,686,5372,2025-07-01T11:54:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-01701,USR-00062,SUPPLIER_PAYMENT,1929,33133,2025-07-01T06:30:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-00852,USR-00032,CASH_IN,4181,11855,2025-07-01T04:09:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-00479,USR-00019,SUPPLIER_PAYMENT,4739,9853,2025-07-01T03:29:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-00122,USR-00006,CASH_IN,11440,23830,2025-07-01T02:54:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-01196,USR-00044,BILL_PAYMENT,588,59773,2025-07-01T02:47:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-00249,USR-00011,PAYMENT_RECEIVED,8800,37469,2025-07-01T02:09:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-02513,USR-00092,PAYMENT_RECEIVED,2340,35447,2025-07-01T01:39:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-01161,USR-00043,BILL_PAYMENT,7779,35759,2025-06-30T14:02:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-00823,USR-00031,SUPPLIER_PAYMENT,3448,10514,2025-06-30T12:16:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-02323,USR-00085,PAYMENT_RECEIVED,3678,76886,2025-06-30T09:38:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-00521,USR-00021,CASH_OUT,8981,11237,2025-06-30T06:51:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-02053,USR-00076,REMITTANCE_RECEIVED,5812,20769,2025-06-30T05:02:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-00796,USR-00030,LOAN_REPAYMENT,2513,1224,2025-06-30T04:10:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-01149,USR-00043,BILL_PAYMENT,8742,33719,2025-06-30T01:18:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-01656,USR-00060,CASH_OUT,5727,25871,2025-06-29T15:46:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-02620,USR-00096,LOAN_REPAYMENT,8551,20262,2025-06-29T15:28:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-01491,USR-00055,BILL_PAYMENT,6791,4732,2025-06-29T14:01:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-00387,USR-00016,PAYMENT_RECEIVED,5794,62012,2025-06-29T13:43:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-02705,USR-00099,CASH_OUT,5518,1385,2025-06-29T03:34:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-00369,USR-00015,CASH_OUT,11065,3426,2025-06-29T02:42:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-02313,USR-00085,CASH_OUT,3519,56667,2025-06-29T02:12:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-01927,USR-00071,REMITTANCE_RECEIVED,4835,7677,2025-06-28T15:39:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-02200,USR-00080,CASH_OUT,9242,46428,2025-06-28T15:23:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-00754,USR-00029,CASH_OUT,11071,27033,2025-06-28T08:22:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-01599,USR-00058,REMITTANCE_RECEIVED,5541,66948,2025-06-28T04:13:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-00398,USR-00016,PAYMENT_RECEIVED,11342,47976,2025-06-28T04:11:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-00231,USR-00010,REMITTANCE_RECEIVED,3817,29926,2025-06-28T02:27:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-00032,USR-00002,CASH_OUT,592,55709,2025-06-28T01:29:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-02097,USR-00077,LOAN_REPAYMENT,2506,11879,2025-06-27T11:25:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-00079,USR-00004,REMITTANCE_RECEIVED,12707,26935,2025-06-27T09:50:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-00072,USR-00004,SUPPLIER_PAYMENT,11842,19469,2025-06-27T09:48:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-01516,USR-00056,REMITTANCE_RECEIVED,6210,9740,2025-06-27T04:55:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-00100,USR-00006,CASH_IN,6803,23538,2025-06-27T03:26:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-01688,USR-00061,PAYMENT_RECEIVED,2216,48251,2025-06-27T03:02:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-00416,USR-00016,BILL_PAYMENT,8069,25842,2025-06-27T02:53:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-00499,USR-00020,SUPPLIER_PAYMENT,4583,27169,2025-06-27T02:30:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-02749,USR-00100,PAYMENT_RECEIVED,5326,18320,2025-06-26T15:18:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01212,USR-00044,PAYMENT_RECEIVED,6486,49101,2025-06-26T14:09:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-01393,USR-00051,CASH_OUT,14280,4822,2025-06-26T14:02:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-01205,USR-00044,LOAN_REPAYMENT,11069,26020,2025-06-26T12:48:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-00149,USR-00008,BILL_PAYMENT,3207,25983,2025-06-26T09:29:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-02238,USR-00082,REMITTANCE_RECEIVED,8942,16603,2025-06-26T03:33:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-01336,USR-00049,BILL_PAYMENT,13932,28059,2025-06-25T13:38:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-02296,USR-00084,SUPPLIER_PAYMENT,322,16339,2025-06-25T12:14:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-00241,USR-00011,LOAN_REPAYMENT,388,44066,2025-06-25T12:08:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-00745,USR-00028,CASH_OUT,8777,67595,2025-06-25T11:26:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-02659,USR-00097,LOAN_REPAYMENT,766,3934,2025-06-25T09:18:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-01126,USR-00042,LOAN_REPAYMENT,8916,55777,2025-06-25T08:16:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-00681,USR-00026,PAYMENT_RECEIVED,2770,122421,2025-06-25T06:20:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-01895,USR-00070,BILL_PAYMENT,14797,2824,2025-06-25T04:37:35.000Z,2026-05-30T00:00:00.000Z,0
WAL-01302,USR-00048,SUPPLIER_PAYMENT,11170,3899,2025-06-25T02:40:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-01632,USR-00060,LOAN_REPAYMENT,10818,7884,2025-06-24T16:14:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-02647,USR-00097,PAYMENT_RECEIVED,5693,15021,2025-06-24T11:30:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-01828,USR-00067,REMITTANCE_RECEIVED,14580,25422,2025-06-24T06:06:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-00363,USR-00015,PAYMENT_RECEIVED,11532,43386,2025-06-24T05:41:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-02644,USR-00097,SUPPLIER_PAYMENT,2766,17852,2025-06-24T02:53:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-02760,USR-00100,PAYMENT_RECEIVED,11693,49143,2025-06-24T02:49:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-01146,USR-00042,CASH_OUT,14282,4360,2025-06-23T15:13:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-00979,USR-00037,PAYMENT_RECEIVED,11951,33408,2025-06-23T14:00:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-01486,USR-00054,CASH_IN,4435,11957,2025-06-23T13:18:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-00413,USR-00016,LOAN_REPAYMENT,13484,33642,2025-06-23T12:47:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-01741,USR-00064,REMITTANCE_RECEIVED,7180,33431,2025-06-23T12:29:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-00007,USR-00001,CASH_IN,10983,86271,2025-06-23T11:38:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-01428,USR-00052,REMITTANCE_RECEIVED,11316,21626,2025-06-23T07:21:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-01136,USR-00042,BILL_PAYMENT,2702,17447,2025-06-23T05:22:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-01274,USR-00047,SUPPLIER_PAYMENT,5610,2648,2025-06-23T03:10:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-01479,USR-00054,REMITTANCE_RECEIVED,12637,27625,2025-06-22T14:44:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-00207,USR-00010,BILL_PAYMENT,14123,7759,2025-06-22T09:25:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-01753,USR-00064,REMITTANCE_RECEIVED,12073,52340,2025-06-22T09:00:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-00886,USR-00033,CASH_OUT,6886,1400,2025-06-22T07:48:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-02271,USR-00083,PAYMENT_RECEIVED,5428,26326,2025-06-22T07:47:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-00409,USR-00016,CASH_IN,3170,48939,2025-06-22T06:58:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-00155,USR-00008,SUPPLIER_PAYMENT,8292,6511,2025-06-22T03:08:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-00994,USR-00038,BILL_PAYMENT,1625,87075,2025-06-21T11:33:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-00421,USR-00017,SUPPLIER_PAYMENT,3602,19721,2025-06-21T10:48:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-00961,USR-00036,CASH_OUT,3899,56271,2025-06-21T09:54:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-01037,USR-00039,CASH_IN,9206,70680,2025-06-21T09:11:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-01391,USR-00051,SUPPLIER_PAYMENT,6744,4851,2025-06-21T08:32:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-02506,USR-00091,REMITTANCE_RECEIVED,13289,25500,2025-06-21T02:16:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01092,USR-00040,PAYMENT_RECEIVED,1968,4291,2025-06-20T15:50:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-01460,USR-00054,BILL_PAYMENT,4156,8778,2025-06-20T12:47:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-01652,USR-00060,CASH_IN,13432,56801,2025-06-20T11:02:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-00700,USR-00026,PAYMENT_RECEIVED,1667,65003,2025-06-20T10:30:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-01314,USR-00048,CASH_OUT,480,25165,2025-06-20T10:28:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-00831,USR-00031,BILL_PAYMENT,1390,12002,2025-06-20T10:28:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-00455,USR-00018,BILL_PAYMENT,7094,40214,2025-06-20T08:44:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-00145,USR-00007,REMITTANCE_RECEIVED,6684,87907,2025-06-20T08:33:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-01470,USR-00054,CASH_IN,11804,33359,2025-06-20T07:27:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-02661,USR-00098,BILL_PAYMENT,6271,23010,2025-06-20T07:08:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-01280,USR-00047,LOAN_REPAYMENT,9129,5958,2025-06-20T01:50:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-00301,USR-00012,REMITTANCE_RECEIVED,13023,20434,2025-06-19T14:21:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-01887,USR-00070,CASH_OUT,12711,3268,2025-06-19T14:19:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-00294,USR-00012,LOAN_REPAYMENT,11312,7497,2025-06-19T12:04:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-00077,USR-00004,LOAN_REPAYMENT,11070,1024,2025-06-19T10:33:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01026,USR-00038,REMITTANCE_RECEIVED,3445,50917,2025-06-19T10:33:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-02155,USR-00078,PAYMENT_RECEIVED,11181,21804,2025-06-19T08:46:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-00885,USR-00033,CASH_OUT,11156,1906,2025-06-19T08:27:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-01017,USR-00038,BILL_PAYMENT,4926,28886,2025-06-19T08:08:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-01374,USR-00050,CASH_OUT,12570,1677,2025-06-19T05:18:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-01023,USR-00038,PAYMENT_RECEIVED,2888,42828,2025-06-19T05:14:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-00863,USR-00032,BILL_PAYMENT,6037,34672,2025-06-19T03:08:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-00691,USR-00026,SUPPLIER_PAYMENT,5693,107996,2025-06-19T02:59:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-02307,USR-00084,CASH_OUT,1651,25472,2025-06-19T02:55:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-00812,USR-00030,CASH_OUT,10834,4492,2025-06-18T15:00:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-01118,USR-00041,REMITTANCE_RECEIVED,9887,10339,2025-06-18T13:13:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-00116,USR-00006,SUPPLIER_PAYMENT,10420,3695,2025-06-18T11:39:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-00778,USR-00029,BILL_PAYMENT,7949,1651,2025-06-18T07:12:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-01631,USR-00060,SUPPLIER_PAYMENT,1713,18702,2025-06-18T04:37:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-00110,USR-00006,SUPPLIER_PAYMENT,11325,5125,2025-06-18T02:52:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-00397,USR-00016,BILL_PAYMENT,9332,36634,2025-06-17T11:29:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-01527,USR-00056,PAYMENT_RECEIVED,6326,33371,2025-06-17T09:47:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-02366,USR-00086,PAYMENT_RECEIVED,5239,7591,2025-06-17T07:44:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-01637,USR-00060,SUPPLIER_PAYMENT,5857,3756,2025-06-17T06:59:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-00161,USR-00008,SUPPLIER_PAYMENT,14388,1724,2025-06-17T04:26:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-00419,USR-00017,REMITTANCE_RECEIVED,1534,31480,2025-06-17T01:20:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-01207,USR-00044,CASH_OUT,14289,8505,2025-06-16T14:35:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-01742,USR-00064,REMITTANCE_RECEIVED,13134,46565,2025-06-16T13:37:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-02686,USR-00098,PAYMENT_RECEIVED,2324,48183,2025-06-16T09:59:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-01266,USR-00047,CASH_IN,3282,56136,2025-06-16T04:33:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-00482,USR-00019,LOAN_REPAYMENT,2807,27435,2025-06-16T04:02:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-01986,USR-00073,PAYMENT_RECEIVED,1889,5482,2025-06-16T01:57:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-00790,USR-00030,LOAN_REPAYMENT,14090,4790,2025-06-16T01:51:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-02233,USR-00082,CASH_IN,13313,31293,2025-06-15T06:27:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-00580,USR-00023,REMITTANCE_RECEIVED,3368,27484,2025-06-15T06:18:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-02415,USR-00088,CASH_OUT,12418,113617,2025-06-15T05:50:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-00263,USR-00011,PAYMENT_RECEIVED,3888,5928,2025-06-15T05:16:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01718,USR-00062,CASH_IN,1806,36387,2025-06-15T04:27:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-00644,USR-00025,BILL_PAYMENT,12719,21100,2025-06-15T02:49:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-02062,USR-00076,CASH_OUT,9929,51155,2025-06-14T11:45:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-00530,USR-00021,LOAN_REPAYMENT,14705,7061,2025-06-14T10:48:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-00925,USR-00034,LOAN_REPAYMENT,2404,29317,2025-06-14T09:23:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-00026,USR-00002,SUPPLIER_PAYMENT,11907,43189,2025-06-14T07:19:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-01869,USR-00069,BILL_PAYMENT,11298,57374,2025-06-14T06:49:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-00595,USR-00023,LOAN_REPAYMENT,651,2469,2025-06-14T04:47:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-00605,USR-00024,REMITTANCE_RECEIVED,7283,15160,2025-06-14T02:49:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-01601,USR-00059,CASH_OUT,11663,55573,2025-06-13T16:14:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-01422,USR-00052,LOAN_REPAYMENT,12624,24084,2025-06-13T15:47:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-02256,USR-00082,SUPPLIER_PAYMENT,5101,9620,2025-06-13T15:39:18.000Z,2026-05-30T00:00:00.000Z,0
WAL-00137,USR-00007,CASH_OUT,9211,71227,2025-06-13T13:50:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-00933,USR-00035,LOAN_REPAYMENT,4659,77624,2025-06-13T12:12:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-02713,USR-00099,LOAN_REPAYMENT,8422,2900,2025-06-13T06:42:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-00534,USR-00021,SUPPLIER_PAYMENT,13947,3275,2025-06-13T06:41:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-02424,USR-00088,SUPPLIER_PAYMENT,12523,146869,2025-06-13T02:08:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-01004,USR-00038,CASH_OUT,13804,42649,2025-06-13T02:06:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-01282,USR-00047,BILL_PAYMENT,7749,2453,2025-06-12T09:11:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-02211,USR-00081,SUPPLIER_PAYMENT,4714,32754,2025-06-12T08:00:18.000Z,2026-05-30T00:00:00.000Z,0
WAL-01088,USR-00040,PAYMENT_RECEIVED,5125,7656,2025-06-12T05:46:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-02406,USR-00088,PAYMENT_RECEIVED,9705,116577,2025-06-12T05:43:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-00229,USR-00010,BILL_PAYMENT,1890,16231,2025-06-12T03:14:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-02587,USR-00094,SUPPLIER_PAYMENT,1309,1904,2025-06-12T01:47:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01206,USR-00044,LOAN_REPAYMENT,3226,22794,2025-06-11T16:12:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-01768,USR-00064,REMITTANCE_RECEIVED,8257,36346,2025-06-11T12:24:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-01993,USR-00073,CASH_OUT,10625,4522,2025-06-11T05:50:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-00787,USR-00030,CASH_OUT,13956,3261,2025-06-11T04:08:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-02167,USR-00079,SUPPLIER_PAYMENT,9424,3570,2025-06-10T16:04:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-00195,USR-00009,LOAN_REPAYMENT,11106,14986,2025-06-10T15:01:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-02229,USR-00082,BILL_PAYMENT,7779,22506,2025-06-10T12:35:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-01150,USR-00043,CASH_IN,6112,39831,2025-06-10T11:11:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-02015,USR-00074,SUPPLIER_PAYMENT,1057,12833,2025-06-10T10:15:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-01086,USR-00040,BILL_PAYMENT,796,5576,2025-06-10T08:03:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-02743,USR-00100,LOAN_REPAYMENT,10976,2912,2025-06-10T08:01:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-01396,USR-00051,CASH_OUT,12236,1852,2025-06-10T06:35:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-02534,USR-00092,CASH_IN,10619,45479,2025-06-10T03:57:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-01942,USR-00072,SUPPLIER_PAYMENT,8540,1920,2025-06-10T02:51:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-00660,USR-00025,PAYMENT_RECEIVED,10853,30226,2025-06-10T02:03:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-00968,USR-00037,REMITTANCE_RECEIVED,2523,10545,2025-06-09T10:53:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-00699,USR-00026,SUPPLIER_PAYMENT,1662,63336,2025-06-09T09:52:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01590,USR-00058,REMITTANCE_RECEIVED,2199,40451,2025-06-09T09:30:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-00119,USR-00006,SUPPLIER_PAYMENT,10861,2637,2025-06-09T06:03:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-00899,USR-00033,SUPPLIER_PAYMENT,8015,50350,2025-06-09T02:37:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-01022,USR-00038,BILL_PAYMENT,12611,39940,2025-06-09T02:21:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-01067,USR-00040,CASH_IN,14310,68207,2025-06-08T11:17:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-00552,USR-00022,SUPPLIER_PAYMENT,5809,2607,2025-06-08T09:37:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-01693,USR-00061,SUPPLIER_PAYMENT,10294,19029,2025-06-08T07:56:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-01568,USR-00058,CASH_OUT,11413,31936,2025-06-08T06:57:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01990,USR-00073,PAYMENT_RECEIVED,11979,25533,2025-06-07T15:09:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-02362,USR-00086,CASH_OUT,11357,20851,2025-06-07T15:03:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-00711,USR-00027,CASH_IN,12674,26847,2025-06-07T12:30:47.000Z,2026-05-30T00:00:00.000Z,0
